Month,Saudi Arabia,Iraq,Iran,UAE,Kuwait,Big5,Total,WTI Price,Saudi D,Iraq D,Iran D,UAE D,Kuwait D,Big5 D,Total D,WTI Price D
2021-10-01,9.8,4.2,2.45,2.83,2.5,21.78,29.368305,81.32285714,0.15,0.075,0,0.04,0.03,0.295,-0.016341,9.86240259
2021-09-01,9.65,4.125,2.45,2.79,2.47,21.485,29.384646,71.46045455,0.1,0.05,0,0.02,0.02,0.19,-0.02134,3.73318182
2021-08-01,9.55,4.075,2.45,2.77,2.45,21.295,29.405986,67.72727273,0.1,0.075,-0.05,0.05,0.03,0.205,-0.02134,-4.85454545
2021-07-01,9.45,4,2.5,2.72,2.42,21.09,29.427326,72.58181818,0.503,0.05,0,0.03,0.037,0.62,-0.006341,1.20409091
2021-06-01,8.947,3.95,2.5,2.69,2.383,20.47,29.433667,71.37772727,0.465,-0.05,0.05,0.05,0.023,0.538,0.00866,6.14296537
2021-05-01,8.482,4,2.45,2.64,2.36,19.932,29.425007,65.2347619,0.332,0,0,0.03,0.03,0.392,-0.00134,3.53930735
2021-04-01,8.15,4,2.45,2.61,2.33,19.54,29.426347,61.69545455,0,0,0.15,0,0,0.15,0.11266,-0.65454545
2021-03-01,8.15,4,2.3,2.61,2.33,19.39,29.313687,62.35,-0.05,0.05,0.1,0,0,0.1,-0.021341,3.269
2021-02-01,8.2,3.95,2.2,2.61,2.33,19.29,29.335028,59.081,-0.9,0.09,0.15,0,0,-0.66,-0.001395,7.141
2021-01-01,9.1,3.86,2.05,2.61,2.33,19.95,29.336423,51.94,0.09,0,0.05,0.03,0.03,0.2,0.174913,4.84608696
2020-12-01,9.01,3.86,2,2.58,2.3,19.75,29.16151,47.09391304,0,0.04,0.05,0.07,0,0.16,0.064856,5.57772256
2020-11-01,9.01,3.82,1.95,2.51,2.3,19.59,29.096654,41.51619048,0,-0.03,0.05,0.09,0.01,0.12,0.065056,1.98664503
2020-10-01,9.01,3.85,1.9,2.42,2.29,19.47,29.031598,39.52954545,0,0.14,0,-0.08,0,0.06,0.974657,-0.08
2020-09-01,9.01,3.71,1.9,2.5,2.29,19.41,28.056941,39.60954545,0.11,0.02,0,-0.2,0,-0.07,-0.815142,-2.75474026
2020-08-01,8.9,3.69,1.9,2.7,2.29,19.48,28.872083,42.36428571,0.5,-0.01,0,0.25,0.13,0.87,0.034855,1.61428571
2020-07-01,8.4,3.7,1.9,2.45,2.16,18.61,28.837228,40.75,0.7,-0.05,-0.05,0.1,0.07,0.77,0.622228,2.44772727
